nameWithOwner,url,createdAt,updatedAt,stargazerCount,primaryLanguage,releases
react-native-webrtc/react-native-webrtc,https://github.com/react-native-webrtc/react-native-webrtc,2015-09-27T10:57:30Z,2025-09-21T04:23:44Z,4866,{'name': 'Java'},{'totalCount': 81}
allure-framework/allure2,https://github.com/allure-framework/allure2,2016-05-27T14:06:05Z,2025-09-21T06:14:10Z,4864,{'name': 'Java'},{'totalCount': 80}
Sayi/poi-tl,https://github.com/Sayi/poi-tl,2015-03-20T06:47:52Z,2025-09-20T10:40:32Z,4861,{'name': 'Java'},{'totalCount': 14}
reactive-streams/reactive-streams-jvm,https://github.com/reactive-streams/reactive-streams-jvm,2014-02-28T13:16:15Z,2025-09-21T07:42:10Z,4861,{'name': 'Java'},{'totalCount': 0}
nextcloud/android,https://github.com/nextcloud/android,2016-06-06T21:23:36Z,2025-09-21T15:42:01Z,4860,{'name': 'Java'},{'totalCount': 262}
fuzhengwei/small-spring,https://github.com/fuzhengwei/small-spring,2021-05-15T06:07:28Z,2025-09-18T08:49:07Z,4853,{'name': 'Java'},{'totalCount': 0}
mcxiaoke/packer-ng-plugin,https://github.com/mcxiaoke/packer-ng-plugin,2015-11-24T04:08:08Z,2025-09-20T17:55:57Z,4827,{'name': 'Java'},{'totalCount': 1}
andkulikov/Transitions-Everywhere,https://github.com/andkulikov/Transitions-Everywhere,2014-10-15T03:37:03Z,2025-09-16T03:57:50Z,4805,{'name': 'Java'},{'totalCount': 23}
claritylab/lucida,https://github.com/claritylab/lucida,2014-05-13T17:12:49Z,2025-09-09T06:09:55Z,4800,{'name': 'Java'},{'totalCount': 0}
mock-server/mockserver,https://github.com/mock-server/mockserver,2013-02-26T06:09:52Z,2025-09-19T23:12:06Z,4796,{'name': 'Java'},{'totalCount': 0}
TheoKanning/openai-java,https://github.com/TheoKanning/openai-java,2020-09-15T02:58:52Z,2025-09-13T13:19:33Z,4788,{'name': 'Java'},{'totalCount': 22}
saiwu-bigkoo/Android-ConvenientBanner,https://github.com/saiwu-bigkoo/Android-ConvenientBanner,2014-12-23T06:12:33Z,2025-09-17T03:39:36Z,4771,{'name': 'Java'},{'totalCount': 0}
apache/maven,https://github.com/apache/maven,2009-05-21T03:22:03Z,2025-09-21T11:09:11Z,4769,{'name': 'Java'},{'totalCount': 26}
ronmamo/reflections,https://github.com/ronmamo/reflections,2013-04-16T16:19:26Z,2025-09-16T06:33:24Z,4768,{'name': 'Java'},{'totalCount': 3}
tuguangquan/mybatis,https://github.com/tuguangquan/mybatis,2014-11-03T04:51:06Z,2025-09-21T14:26:16Z,4765,{'name': 'Java'},{'totalCount': 0}
etsy/AndroidStaggeredGrid,https://github.com/etsy/AndroidStaggeredGrid,2013-12-09T19:43:45Z,2025-09-15T11:44:25Z,4751,{'name': 'Java'},{'totalCount': 7}
kyleduo/SwitchButton,https://github.com/kyleduo/SwitchButton,2014-09-09T07:20:43Z,2025-09-17T05:42:44Z,4747,{'name': 'Java'},{'totalCount': 0}
nisrulz/android-tips-tricks,https://github.com/nisrulz/android-tips-tricks,2016-08-25T20:27:33Z,2025-09-17T06:04:33Z,4745,{'name': 'Java'},{'totalCount': 0}
spring-cloud/spring-cloud-gateway,https://github.com/spring-cloud/spring-cloud-gateway,2016-11-16T21:42:51Z,2025-09-21T10:27:16Z,4742,{'name': 'Java'},{'totalCount': 36}
firebase/FirebaseUI-Android,https://github.com/firebase/FirebaseUI-Android,2015-07-09T17:31:09Z,2025-09-20T12:45:17Z,4735,{'name': 'Java'},{'totalCount': 66}
hongyangAndroid/baseAdapter,https://github.com/hongyangAndroid/baseAdapter,2015-08-03T02:55:51Z,2025-09-16T04:09:25Z,4720,{'name': 'Java'},{'totalCount': 0}
google/cameraview,https://github.com/google/cameraview,2016-08-04T05:22:14Z,2025-09-20T10:09:27Z,4717,{'name': 'Java'},{'totalCount': 0}
zq2599/blog_demos,https://github.com/zq2599/blog_demos,2017-04-09T04:51:56Z,2025-09-15T19:41:25Z,4715,{'name': 'Java'},{'totalCount': 0}
micrometer-metrics/micrometer,https://github.com/micrometer-metrics/micrometer,2017-04-10T21:36:51Z,2025-09-20T17:18:48Z,4714,{'name': 'Java'},{'totalCount': 273}
hansonwang99/Spring-Boot-In-Action,https://github.com/hansonwang99/Spring-Boot-In-Action,2019-01-28T12:56:51Z,2025-09-13T08:38:54Z,4715,{'name': 'Java'},{'totalCount': 0}
spring-attic/spring-security-oauth,https://github.com/spring-attic/spring-security-oauth,2011-07-26T18:08:49Z,2025-09-16T06:27:03Z,4703,{'name': 'Java'},{'totalCount': 0}
zlt2000/microservices-platform,https://github.com/zlt2000/microservices-platform,2019-03-07T07:13:37Z,2025-09-13T10:29:06Z,4703,{'name': 'Java'},{'totalCount': 30}
jgilfelt/chuck,https://github.com/jgilfelt/chuck,2017-02-07T23:51:39Z,2025-09-16T08:49:33Z,4700,{'name': 'Java'},{'totalCount': 5}
gsantner/markor,https://github.com/gsantner/markor,2017-08-26T00:08:35Z,2025-09-21T17:53:31Z,4683,{'name': 'Java'},{'totalCount': 78}
pardom-zz/ActiveAndroid,https://github.com/pardom-zz/ActiveAndroid,2012-11-15T18:10:45Z,2025-09-14T17:37:23Z,4677,{'name': 'Java'},{'totalCount': 0}
saysky/ForestBlog,https://github.com/saysky/ForestBlog,2017-10-08T15:27:47Z,2025-09-21T07:50:50Z,4670,{'name': 'Java'},{'totalCount': 0}
SPLWare/esProc,https://github.com/SPLWare/esProc,2021-11-09T15:41:25Z,2025-09-19T05:28:25Z,4669,{'name': 'Java'},{'totalCount': 0}
TGX-Android/Telegram-X,https://github.com/TGX-Android/Telegram-X,2021-08-17T17:09:25Z,2025-09-21T19:37:55Z,4667,{'name': 'Java'},{'totalCount': 5}
cjlin1/libsvm,https://github.com/cjlin1/libsvm,2013-09-10T14:32:07Z,2025-09-21T12:50:34Z,4661,{'name': 'Java'},{'totalCount': 0}
stleary/JSON-java,https://github.com/stleary/JSON-java,2010-12-21T17:46:09Z,2025-09-19T15:23:19Z,4661,{'name': 'Java'},{'totalCount': 24}
wdullaer/MaterialDateTimePicker,https://github.com/wdullaer/MaterialDateTimePicker,2015-01-03T19:41:03Z,2025-09-18T19:22:54Z,4656,{'name': 'Java'},{'totalCount': 54}
deepjavalibrary/djl,https://github.com/deepjavalibrary/djl,2019-10-29T22:38:54Z,2025-09-21T14:24:57Z,4648,{'name': 'Java'},{'totalCount': 35}
Heeexy/SpringBoot-Shiro-Vue,https://github.com/Heeexy/SpringBoot-Shiro-Vue,2017-11-17T18:49:06Z,2025-09-19T13:11:02Z,4647,{'name': 'Java'},{'totalCount': 0}
gabrielemariotti/cardslib,https://github.com/gabrielemariotti/cardslib,2013-09-20T21:57:19Z,2025-09-17T15:31:23Z,4644,{'name': 'Java'},{'totalCount': 27}
bytedeco/javacpp,https://github.com/bytedeco/javacpp,2014-04-21T12:47:21Z,2025-09-21T18:54:31Z,4643,{'name': 'Java'},{'totalCount': 13}
romandanylyk/PageIndicatorView,https://github.com/romandanylyk/PageIndicatorView,2016-08-20T19:25:32Z,2025-09-18T20:40:16Z,4639,{'name': 'Java'},{'totalCount': 14}
oracle/opengrok,https://github.com/oracle/opengrok,2013-01-07T11:49:18Z,2025-09-20T01:27:16Z,4638,{'name': 'Java'},{'totalCount': 294}
SuperMonster003/AutoJs6,https://github.com/SuperMonster003/AutoJs6,2021-12-01T05:27:22Z,2025-09-21T15:27:53Z,4631,{'name': 'Java'},{'totalCount': 20}
ReVanced/revanced-patches,https://github.com/ReVanced/revanced-patches,2023-12-14T01:25:17Z,2025-09-21T18:35:59Z,4630,{'name': 'Java'},{'totalCount': 686}
981011512/--,https://github.com/981011512/--,2020-06-18T22:47:21Z,2025-09-19T08:58:31Z,4619,{'name': 'Java'},{'totalCount': 0}
Netflix/ribbon,https://github.com/Netflix/ribbon,2013-01-15T01:08:04Z,2025-09-16T07:12:29Z,4618,{'name': 'Java'},{'totalCount': 41}
bepass-org/oblivion,https://github.com/bepass-org/oblivion,2024-02-08T05:50:09Z,2025-09-21T17:11:18Z,4617,{'name': 'Java'},{'totalCount': 12}
apache/rocketmq-externals,https://github.com/apache/rocketmq-externals,2017-03-14T07:00:06Z,2025-09-19T11:47:27Z,4608,{'name': 'Java'},{'totalCount': 0}
SplashCodes/JAViewer,https://github.com/SplashCodes/JAViewer,2016-05-21T08:47:10Z,2025-09-21T06:30:31Z,4605,{'name': 'Java'},{'totalCount': 10}
yasserg/crawler4j,https://github.com/yasserg/crawler4j,2011-12-31T22:49:18Z,2025-09-11T08:09:08Z,4604,{'name': 'Java'},{'totalCount': 3}
angryip/ipscan,https://github.com/angryip/ipscan,2011-06-28T20:58:48Z,2025-09-21T11:46:52Z,4600,{'name': 'Java'},{'totalCount': 31}
RedSpider1/concurrent,https://github.com/RedSpider1/concurrent,2018-11-03T13:49:36Z,2025-09-19T09:25:47Z,4590,{'name': 'Java'},{'totalCount': 0}
chewiebug/GCViewer,https://github.com/chewiebug/GCViewer,2011-10-23T09:01:04Z,2025-09-19T11:12:42Z,4589,{'name': 'Java'},{'totalCount': 5}
CalebFenton/simplify,https://github.com/CalebFenton/simplify,2014-01-16T05:14:02Z,2025-09-20T03:40:37Z,4586,{'name': 'Java'},{'totalCount': 9}
dromara/dynamic-tp,https://github.com/dromara/dynamic-tp,2022-01-07T16:35:27Z,2025-09-21T10:34:02Z,4583,{'name': 'Java'},{'totalCount': 19}
puniverse/quasar,https://github.com/puniverse/quasar,2013-03-27T14:51:24Z,2025-09-14T14:16:55Z,4578,{'name': 'Java'},{'totalCount': 18}
rememberber/WePush,https://github.com/rememberber/WePush,2017-06-23T09:03:36Z,2025-09-16T09:32:47Z,4578,{'name': 'Java'},{'totalCount': 58}
booklore-app/booklore,https://github.com/booklore-app/booklore,2024-12-13T19:54:00Z,2025-09-21T19:19:00Z,4569,{'name': 'Java'},{'totalCount': 91}
chentao0707/SimplifyReader,https://github.com/chentao0707/SimplifyReader,2015-08-17T08:22:53Z,2025-09-17T03:39:45Z,4566,{'name': 'Java'},{'totalCount': 0}
javagrowing/JGrowing,https://github.com/javagrowing/JGrowing,2019-02-26T01:55:08Z,2025-09-15T04:10:43Z,4564,{'name': 'Java'},{'totalCount': 0}
charles2gan/GDA-android-reversing-Tool,https://github.com/charles2gan/GDA-android-reversing-Tool,2017-10-31T08:18:29Z,2025-09-20T14:00:44Z,4561,{'name': 'Java'},{'totalCount': 40}
objectbox/objectbox-java,https://github.com/objectbox/objectbox-java,2017-01-24T10:29:48Z,2025-09-20T09:40:31Z,4559,{'name': 'Java'},{'totalCount': 48}
zhanghai/Douya,https://github.com/zhanghai/Douya,2016-02-01T13:44:19Z,2025-09-17T06:03:57Z,4558,{'name': 'Java'},{'totalCount': 11}
discord-jda/JDA,https://github.com/discord-jda/JDA,2015-12-12T13:57:32Z,2025-09-20T19:48:04Z,4554,{'name': 'Java'},{'totalCount': 111}
go-lang-plugin-org/go-lang-idea-plugin,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,2010-08-29T08:20:01Z,2025-09-12T22:54:52Z,4549,{'name': 'Java'},{'totalCount': 21}
square/sqlbrite,https://github.com/square/sqlbrite,2015-02-19T04:38:37Z,2025-09-19T18:16:35Z,4545,{'name': 'Java'},{'totalCount': 9}
danielzeller/Depth-LIB-Android-,https://github.com/danielzeller/Depth-LIB-Android-,2016-04-27T09:37:28Z,2025-09-10T21:00:52Z,4543,{'name': 'Java'},{'totalCount': 0}
jdamcd/android-crop,https://github.com/jdamcd/android-crop,2014-03-13T10:24:43Z,2025-09-17T03:39:31Z,4536,{'name': 'Java'},{'totalCount': 6}
zhkl0228/unidbg,https://github.com/zhkl0228/unidbg,2019-02-26T09:32:15Z,2025-09-21T16:44:31Z,4535,{'name': 'Java'},{'totalCount': 15}
JZ-Darkal/AndroidHttpCapture,https://github.com/JZ-Darkal/AndroidHttpCapture,2016-10-15T19:48:00Z,2025-09-17T03:40:03Z,4534,{'name': 'Java'},{'totalCount': 1}
alibaba/dexposed,https://github.com/alibaba/dexposed,2015-06-30T02:59:16Z,2025-09-16T07:01:29Z,4531,{'name': 'Java'},{'totalCount': 0}
hussien89aa/AndroidTutorialForBeginners,https://github.com/hussien89aa/AndroidTutorialForBeginners,2016-09-26T16:36:28Z,2025-09-19T07:34:30Z,4531,{'name': 'Java'},{'totalCount': 0}
castorflex/SmoothProgressBar,https://github.com/castorflex/SmoothProgressBar,2013-11-27T20:32:16Z,2025-09-17T15:52:49Z,4520,{'name': 'Java'},{'totalCount': 9}
ant-media/Ant-Media-Server,https://github.com/ant-media/Ant-Media-Server,2017-03-01T08:21:13Z,2025-09-19T11:10:31Z,4519,{'name': 'Java'},{'totalCount': 64}
Flipboard/bottomsheet,https://github.com/Flipboard/bottomsheet,2015-04-23T17:37:32Z,2025-09-17T10:12:27Z,4517,{'name': 'Java'},{'totalCount': 10}
tiann/epic,https://github.com/tiann/epic,2017-05-22T02:52:44Z,2025-09-17T19:08:29Z,4517,{'name': 'Java'},{'totalCount': 5}
azkaban/azkaban,https://github.com/azkaban/azkaban,2012-10-18T01:34:53Z,2025-09-14T05:52:19Z,4515,{'name': 'Java'},{'totalCount': 48}
phishman3579/java-algorithms-implementation,https://github.com/phishman3579/java-algorithms-implementation,2013-11-20T03:30:19Z,2025-09-17T03:39:30Z,4511,{'name': 'Java'},{'totalCount': 0}
HotBitmapGG/bilibili-android-client,https://github.com/HotBitmapGG/bilibili-android-client,2016-06-01T04:36:01Z,2025-09-18T16:43:02Z,4493,{'name': 'Java'},{'totalCount': 1}
zongzibinbin/MallChat,https://github.com/zongzibinbin/MallChat,2023-03-16T15:04:35Z,2025-09-18T09:19:11Z,4492,{'name': 'Java'},{'totalCount': 0}
JakeWharton/NineOldAndroids,https://github.com/JakeWharton/NineOldAndroids,2011-12-08T19:46:37Z,2025-09-17T15:54:21Z,4477,{'name': 'Java'},{'totalCount': 0}
Meituan-Dianping/Robust,https://github.com/Meituan-Dianping/Robust,2017-03-14T10:14:50Z,2025-09-17T03:40:09Z,4458,{'name': 'Java'},{'totalCount': 13}
h2database/h2database,https://github.com/h2database/h2database,2015-04-10T19:09:09Z,2025-09-20T06:27:12Z,4454,{'name': 'Java'},{'totalCount': 23}
linhaojun857/aurora,https://github.com/linhaojun857/aurora,2022-08-19T13:39:16Z,2025-09-20T13:59:32Z,4450,{'name': 'Java'},{'totalCount': 0}
janishar/android-mvp-architecture,https://github.com/janishar/android-mvp-architecture,2017-01-27T08:39:06Z,2025-09-18T19:23:02Z,4444,{'name': 'Java'},{'totalCount': 0}
square/android-times-square,https://github.com/square/android-times-square,2013-01-30T20:28:27Z,2025-09-18T03:50:25Z,4437,{'name': 'Java'},{'totalCount': 0}
dreamhead/moco,https://github.com/dreamhead/moco,2012-10-18T09:09:51Z,2025-09-19T02:54:15Z,4428,{'name': 'Java'},{'totalCount': 1}
water8394/flink-recommandSystem-demo,https://github.com/water8394/flink-recommandSystem-demo,2019-05-15T07:55:35Z,2025-09-19T16:51:52Z,4425,{'name': 'Java'},{'totalCount': 0}
Tencent/GT,https://github.com/Tencent/GT,2016-01-13T10:29:55Z,2025-09-19T03:06:58Z,4414,{'name': 'Java'},{'totalCount': 3}
jacoco/jacoco,https://github.com/jacoco/jacoco,2012-07-08T21:45:13Z,2025-09-19T01:37:32Z,4412,{'name': 'Java'},{'totalCount': 49}
IoT-Technology/IoT-Technical-Guide,https://github.com/IoT-Technology/IoT-Technical-Guide,2019-04-02T01:52:44Z,2025-09-20T11:44:11Z,4408,{'name': 'Java'},{'totalCount': 0}
Freeyourgadget/Gadgetbridge,https://github.com/Freeyourgadget/Gadgetbridge,2015-01-05T23:19:03Z,2025-09-21T14:59:36Z,4407,{'name': 'Java'},{'totalCount': 0}
airbnb/DeepLinkDispatch,https://github.com/airbnb/DeepLinkDispatch,2015-06-11T21:16:48Z,2025-09-20T10:10:32Z,4406,{'name': 'Java'},{'totalCount': 24}
apache/shiro,https://github.com/apache/shiro,2009-08-29T08:00:17Z,2025-09-19T23:31:44Z,4402,{'name': 'Java'},{'totalCount': 14}
robinhood/ticker,https://github.com/robinhood/ticker,2016-07-15T21:37:52Z,2025-09-21T08:55:07Z,4391,{'name': 'Java'},{'totalCount': 9}
flutter-webrtc/flutter-webrtc,https://github.com/flutter-webrtc/flutter-webrtc,2018-03-07T02:26:03Z,2025-09-21T14:52:20Z,4379,{'name': 'Java'},{'totalCount': 133}
Ashok-Varma/BottomNavigation,https://github.com/Ashok-Varma/BottomNavigation,2016-03-19T19:19:30Z,2025-09-17T03:39:54Z,4364,{'name': 'Java'},{'totalCount': 16}
awangdev/leet-code,https://github.com/awangdev/leet-code,2015-04-25T19:14:09Z,2025-09-21T17:59:34Z,4359,{'name': 'Java'},{'totalCount': 0}
pytorch/serve,https://github.com/pytorch/serve,2019-10-03T03:17:43Z,2025-09-15T21:55:51Z,4349,{'name': 'Java'},{'totalCount': 24}
kermitt2/grobid,https://github.com/kermitt2/grobid,2012-09-13T15:48:54Z,2025-09-21T17:33:19Z,4325,{'name': 'Java'},{'totalCount': 22}
eirslett/frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,2013-08-30T14:44:38Z,2025-09-18T17:41:17Z,4323,{'name': 'Java'},{'totalCount': 0}
mywalkb/LSPosed_mod,https://github.com/mywalkb/LSPosed_mod,2022-03-28T08:05:38Z,2025-09-21T12:45:33Z,4315,{'name': 'Java'},{'totalCount': 10}
jeasonlzy/ImagePicker,https://github.com/jeasonlzy/ImagePicker,2016-01-27T17:05:03Z,2025-09-18T14:46:37Z,4314,{'name': 'Java'},{'totalCount': 5}
bingoogolapple/BGARefreshLayout-Android,https://github.com/bingoogolapple/BGARefreshLayout-Android,2015-05-28T16:17:00Z,2025-09-16T04:13:39Z,4308,{'name': 'Java'},{'totalCount': 4}
crate/crate,https://github.com/crate/crate,2013-04-10T09:17:16Z,2025-09-21T13:24:25Z,4299,{'name': 'Java'},{'totalCount': 139}
dragonwell-project/dragonwell8,https://github.com/dragonwell-project/dragonwell8,2019-03-07T02:57:45Z,2025-09-21T08:52:29Z,4288,{'name': 'Java'},{'totalCount': 42}
Snailclimb/guide-rpc-framework,https://github.com/Snailclimb/guide-rpc-framework,2020-05-10T13:24:42Z,2025-09-19T01:15:42Z,4287,{'name': 'Java'},{'totalCount': 0}
ThirtyDegreesRay/OpenHub,https://github.com/ThirtyDegreesRay/OpenHub,2017-07-11T13:29:51Z,2025-09-21T03:54:34Z,4280,{'name': 'Java'},{'totalCount': 31}
mcxiaoke/android-volley,https://github.com/mcxiaoke/android-volley,2013-05-21T05:35:26Z,2025-09-17T03:39:28Z,4278,{'name': 'Java'},{'totalCount': 0}
bjmashibing/InternetArchitect,https://github.com/bjmashibing/InternetArchitect,2019-10-19T16:32:01Z,2025-09-17T13:04:15Z,4274,{'name': 'Java'},{'totalCount': 0}
failsafe-lib/failsafe,https://github.com/failsafe-lib/failsafe,2015-06-30T00:56:39Z,2025-09-20T13:23:30Z,4273,{'name': 'Java'},{'totalCount': 0}
brianway/java-learning,https://github.com/brianway/java-learning,2016-02-09T05:20:58Z,2025-09-21T12:51:58Z,4271,{'name': 'Java'},{'totalCount': 0}
ongakuer/CircleIndicator,https://github.com/ongakuer/CircleIndicator,2014-07-30T14:02:56Z,2025-09-17T03:39:33Z,4270,{'name': 'Java'},{'totalCount': 7}
jitsi/jitsi,https://github.com/jitsi/jitsi,2013-04-24T17:37:20Z,2025-09-21T17:41:35Z,4264,{'name': 'Java'},{'totalCount': 7}
201206030/novel-plus,https://github.com/201206030/novel-plus,2020-05-02T07:15:43Z,2025-09-20T16:15:34Z,4264,{'name': 'Java'},{'totalCount': 34}
aporter/coursera-android,https://github.com/aporter/coursera-android,2014-01-05T09:55:31Z,2025-09-18T20:57:01Z,4263,{'name': 'Java'},{'totalCount': 0}
grantland/android-autofittextview,https://github.com/grantland/android-autofittextview,2011-02-14T06:00:52Z,2025-09-16T04:01:13Z,4260,{'name': 'Java'},{'totalCount': 1}
google/open-location-code,https://github.com/google/open-location-code,2014-09-30T18:26:35Z,2025-09-19T17:20:09Z,4251,{'name': 'Java'},{'totalCount': 5}
camunda/camunda-bpm-platform,https://github.com/camunda/camunda-bpm-platform,2013-01-03T10:10:31Z,2025-09-20T12:32:31Z,4241,{'name': 'Java'},{'totalCount': 0}
jlegewie/zotfile,https://github.com/jlegewie/zotfile,2011-12-30T14:47:42Z,2025-09-19T10:33:46Z,4241,{'name': 'Java'},{'totalCount': 33}
s4kibs4mi/java-developer-roadmap,https://github.com/s4kibs4mi/java-developer-roadmap,2019-04-23T06:42:13Z,2025-09-21T09:13:56Z,4233,{'name': 'Java'},{'totalCount': 0}
jboss-javassist/javassist,https://github.com/jboss-javassist/javassist,2013-05-24T08:31:32Z,2025-09-19T12:46:47Z,4217,{'name': 'Java'},{'totalCount': 24}
mybatis/spring-boot-starter,https://github.com/mybatis/spring-boot-starter,2015-09-25T13:05:15Z,2025-09-19T14:38:03Z,4216,{'name': 'Java'},{'totalCount': 32}
ChadCSong/ShineButton,https://github.com/ChadCSong/ShineButton,2016-07-05T06:32:26Z,2025-09-18T08:38:08Z,4215,{'name': 'Java'},{'totalCount': 2}
freeok/so-novel,https://github.com/freeok/so-novel,2022-05-23T15:49:36Z,2025-09-21T18:44:28Z,4211,{'name': 'Java'},{'totalCount': 46}
nining377/dolby_beta,https://github.com/nining377/dolby_beta,2020-05-19T12:13:36Z,2025-09-21T19:05:42Z,4210,{'name': 'Java'},{'totalCount': 37}
tencentmusic/supersonic,https://github.com/tencentmusic/supersonic,2023-06-12T07:23:28Z,2025-09-21T15:32:10Z,4202,{'name': 'Java'},{'totalCount': 15}
microsoft/malmo,https://github.com/microsoft/malmo,2016-05-17T14:58:40Z,2025-09-19T04:41:34Z,4202,{'name': 'Java'},{'totalCount': 21}
apache/streampark,https://github.com/apache/streampark,2019-05-27T05:56:03Z,2025-09-19T01:58:42Z,4200,{'name': 'Java'},{'totalCount': 15}
yhaolpz/FloatWindow,https://github.com/yhaolpz/FloatWindow,2017-11-14T14:33:55Z,2025-09-16T04:02:42Z,4197,{'name': 'Java'},{'totalCount': 9}
hugeterry/CoordinatorTabLayout,https://github.com/hugeterry/CoordinatorTabLayout,2017-01-27T13:40:28Z,2025-09-20T10:08:16Z,4196,{'name': 'Java'},{'totalCount': 0}
codingapi/tx-lcn,https://github.com/codingapi/tx-lcn,2017-11-11T03:34:34Z,2025-09-13T21:43:24Z,4196,{'name': 'Java'},{'totalCount': 14}
Jacksgong/JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,2015-07-01T17:42:01Z,2025-09-20T09:25:03Z,4191,{'name': 'Java'},{'totalCount': 14}
powermock/powermock,https://github.com/powermock/powermock,2014-05-28T07:53:53Z,2025-09-19T00:04:23Z,4190,{'name': 'Java'},{'totalCount': 16}
zendesk/maxwell,https://github.com/zendesk/maxwell,2015-02-09T22:06:13Z,2025-09-17T07:21:24Z,4186,{'name': 'Java'},{'totalCount': 214}
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java,2010-03-22T23:34:58Z,2025-09-15T17:28:58Z,4178,{'name': 'Java'},{'totalCount': 0}
bingoogolapple/BGABanner-Android,https://github.com/bingoogolapple/BGABanner-Android,2014-10-25T17:15:18Z,2025-09-17T03:39:35Z,4178,{'name': 'Java'},{'totalCount': 0}
oddfar/campus-imaotai,https://github.com/oddfar/campus-imaotai,2023-07-07T10:37:13Z,2025-09-15T11:53:35Z,4158,{'name': 'Java'},{'totalCount': 11}
alibaba/fastjson2,https://github.com/alibaba/fastjson2,2022-04-17T04:27:24Z,2025-09-21T08:21:48Z,4154,{'name': 'Java'},{'totalCount': 58}
pedrovgs/AndroidWiFiADB,https://github.com/pedrovgs/AndroidWiFiADB,2015-10-18T21:58:45Z,2025-09-17T15:48:44Z,4148,{'name': 'Java'},{'totalCount': 8}
dromara/hmily,https://github.com/dromara/hmily,2017-09-28T06:29:01Z,2025-09-16T02:37:36Z,4143,{'name': 'Java'},{'totalCount': 0}
geoserver/geoserver,https://github.com/geoserver/geoserver,2011-11-10T19:56:06Z,2025-09-20T12:49:58Z,4141,{'name': 'Java'},{'totalCount': 62}
karma9874/AndroRAT,https://github.com/karma9874/AndroRAT,2020-03-22T09:31:28Z,2025-09-21T17:44:37Z,4141,{'name': 'Java'},{'totalCount': 0}
dinuscxj/LoadingDrawable,https://github.com/dinuscxj/LoadingDrawable,2016-04-16T07:33:57Z,2025-09-17T03:39:56Z,4116,{'name': 'Java'},{'totalCount': 0}
alibaba/Tangram-Android,https://github.com/alibaba/Tangram-Android,2017-03-29T13:29:57Z,2025-09-12T12:46:56Z,4107,{'name': 'Java'},{'totalCount': 38}
pqpo/SmartCropper,https://github.com/pqpo/SmartCropper,2017-08-03T11:08:41Z,2025-09-18T13:10:05Z,4093,{'name': 'Java'},{'totalCount': 13}
DTStack/chunjun,https://github.com/DTStack/chunjun,2018-04-03T12:44:58Z,2025-09-17T01:28:42Z,4085,{'name': 'Java'},{'totalCount': 30}
Manabu-GT/ExpandableTextView,https://github.com/Manabu-GT/ExpandableTextView,2014-05-17T19:40:15Z,2025-09-17T15:42:58Z,4084,{'name': 'Java'},{'totalCount': 4}
qunarcorp/bistoury,https://github.com/qunarcorp/bistoury,2019-08-01T07:54:25Z,2025-09-19T00:10:42Z,4084,{'name': 'Java'},{'totalCount': 8}
code4craft/tiny-spring,https://github.com/code4craft/tiny-spring,2014-01-10T16:37:57Z,2025-09-18T03:01:31Z,4081,{'name': 'Java'},{'totalCount': 0}
rubensousa/ViewPagerCards,https://github.com/rubensousa/ViewPagerCards,2016-08-20T15:24:12Z,2025-09-17T03:40:02Z,4073,{'name': 'Java'},{'totalCount': 0}
oblac/jodd,https://github.com/oblac/jodd,2012-09-07T20:26:48Z,2025-09-07T08:35:06Z,4072,{'name': 'Java'},{'totalCount': 37}
luckybilly/CC,https://github.com/luckybilly/CC,2017-11-23T16:26:33Z,2025-09-12T02:06:36Z,4045,{'name': 'Java'},{'totalCount': 0}
oldmanpushcart/greys-anatomy,https://github.com/oldmanpushcart/greys-anatomy,2012-11-21T19:39:35Z,2025-09-16T07:06:42Z,4026,{'name': 'Java'},{'totalCount': 0}
JabRef/jabref,https://github.com/JabRef/jabref,2014-03-11T14:48:42Z,2025-09-21T19:15:18Z,4024,{'name': 'Java'},{'totalCount': 45}
jMonkeyEngine/jmonkeyengine,https://github.com/jMonkeyEngine/jmonkeyengine,2014-03-20T22:29:28Z,2025-09-20T16:39:51Z,4023,{'name': 'Java'},{'totalCount': 76}
xcltapestry/XCL-Charts,https://github.com/xcltapestry/XCL-Charts,2014-06-09T15:44:50Z,2025-09-16T04:04:22Z,4020,{'name': 'Java'},{'totalCount': 0}
LibrePDF/OpenPDF,https://github.com/LibrePDF/OpenPDF,2016-07-11T15:50:34Z,2025-09-19T15:39:22Z,4012,{'name': 'Java'},{'totalCount': 83}
BoltsFramework/Bolts-Android,https://github.com/BoltsFramework/Bolts-Android,2014-01-30T04:58:14Z,2025-09-17T06:32:20Z,4011,{'name': 'Java'},{'totalCount': 11}
lcodecorex/TwinklingRefreshLayout,https://github.com/lcodecorex/TwinklingRefreshLayout,2016-03-02T12:11:56Z,2025-09-16T04:07:32Z,4002,{'name': 'Java'},{'totalCount': 0}
knowm/XChange,https://github.com/knowm/XChange,2012-02-02T10:48:28Z,2025-09-21T19:20:20Z,4001,{'name': 'Java'},{'totalCount': 0}
jetty/jetty.project,https://github.com/jetty/jetty.project,2011-07-14T01:11:57Z,2025-09-19T14:54:08Z,4000,{'name': 'Java'},{'totalCount': 132}
